geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
481,29.505976,-98.550178,279,100.8,335.2,8142399,29.505408,-98.549986,280,133.63,339.0,19494517,29.50662736957908,-98.55052382976568,3.7999034238931695,2.843111298486522
482,29.506437,-98.550418,281,103.36,335.5,8142399,29.506348,-98.55043,283,134.78,337.0,19494517,29.507980020851345,-98.5512260048808,1.5000108903985736,5.253264298341898
483,29.506674,-98.55054,282,104.96,336.0,8142399,29.506348,-98.55043,283,134.78,337.0,19494517,29.508728952670587,-98.55159129960086,0.9999512676457598,7.663984576283548
484,29.506914,-98.550661,283,104.32,336.2,8142399,29.506348,-98.55043,283,134.78,337.0,19494517,29.50927981487524,-98.55185998876144,0.7998933363980086,9.437145108916363
485,29.600615,-98.419026,690,109.44,85.0,9587648,29.600532,-98.418596,692,23.04,6.0,8161005,29.60064878343182,-98.41858188317627,79.00021219018942,1.4205390370377646
486,29.519889,-98.555029,198,117.5,166.0,2556600,29.519574,-98.555042,197,97.91,164.0,6590942,29.51717268811551,-98.55425073549397,1.999995106134584,9.510063698106377
487,29.519048,-98.554803,201,112.89,166.0,2556600,29.518846,-98.554818,200,100.22,164.0,6590942,29.5171511325622,-98.55425951872108,1.999995106134584,6.912310689864462
488,29.518234,-98.554579,204,109.44,166.0,2556600,29.51809,-98.554571,203,104.83,163.0,6590942,29.51757687452208,-98.55439072272424,3.000005205155318,2.043372350602546
489,29.502385,-98.548984,273,69.11,106.0,2556600,29.50253,-98.548506,271,108.28,210.0,8892602,29.502303247120327,-98.54865641983974,103.99976465121236,0.9661483763424872
490,29.512613,-98.533014,339,104.83,51.0,2556600,29.512685,-98.53255,339,66.81,41.0,16145774,29.51354622468358,-98.53168971520088,10.000228659038456,5.662206483798092
491,29.513141,-98.532324,342,107.13,47.0,2556600,29.513531,-98.531705,345,80.64,43.0,16145774,29.514392209120444,-98.53078215014276,4.00030410826446,5.840892972518141
492,29.513688,-98.531645,345,105.98,47.0,2556600,29.513999,-98.531184,348,88.7,44.0,16145774,29.51463328623979,-98.5304801344561,3.000224150582238,3.976622792546997
493,29.514225,-98.530986,348,103.67,46.0,2556600,29.514479,-98.530628,351,91.0,45.0,16145774,29.51584427755127,-98.52905910064466,1.0001810605545416,8.488318819672841
494,29.515537,-98.529263,357,51.83,53.0,2556600,29.515329,-98.52954,357,77.18,51.0,16145774,29.515708555974527,-98.5290013849654,1.999863762577724,2.201866311201953
495,29.515887,-98.528721,363,42.62,55.0,2556600,29.515637,-98.52907,360,62.2,54.0,16145774,29.51666736305151,-98.52744029808876,0.9998199337015709,11.283685474066855
496,29.516079,-98.528383,366,47.23,57.0,2556600,29.515885,-98.528653,363,56.44,56.0,16145774,29.51699804695937,-98.52675669812965,0.9998527688048398,14.122385157513133
497,29.516283,-98.527994,369,54.14,60.0,2556600,29.516121,-98.528229,366,58.75,57.0,16145774,29.51651693669116,-98.52752837685846,2.99988477836542,3.4616872904708185
498,29.591185,-98.596598,19,123.26,262.0,19633336,29.591526,-98.597205,21,49.53,199.0,214047,29.591089702715404,-98.59737776223837,62.99970032361836,2.2278123040173257
499,29.590935,-98.598677,25,122.11,261.0,19633336,29.59093,-98.598487,22,124.41,262.0,5308300,29.59068447529,-98.60049590243185,0.999918435776646,5.259205079367942
500,29.590801,-98.599718,28,122.11,261.0,19633336,29.590811,-98.59952,25,120.96,262.0,5308300,29.59067496023958,-98.60063311788306,0.9998856028295864,2.645987492080786
501,29.588983,-98.615837,73,132.48,264.0,19633336,29.589026,-98.61545,70,124.41,263.0,5308300,29.588973023054457,-98.61594615934384,1.0001810605545416,0.2889450085921323
502,29.588378,-98.621518,88,133.63,263.0,19633336,29.588446,-98.620988,85,131.32,262.0,5308300,29.58835569954345,-98.6217268572848,1.000246705975928,0.5491714061765353
503,29.586496,-98.635255,127,117.5,248.0,19633336,29.586558,-98.635056,124,125.56,250.0,5308300,29.58648605251192,-98.63528331251904,1.999896599275253,0.0905774133438453
504,29.585667,-98.636982,133,114.04,236.0,19633336,29.585736,-98.636846,130,112.89,237.0,5308300,29.585457269162667,-98.6373395561113,0.999918435776646,1.3169910195517465
505,29.542096,-98.678339,307,132.48,220.0,19633336,29.541965,-98.678499,308,115.19,219.0,3877215,29.54096622862457,-98.67942863599772,0.999918435776646,4.451618556814297
506,29.364876,-98.440451,80,23.04,179.0,6695768,29.364822,-98.440467,77,41.47,36.0,8993820,29.3648420092194,-98.4404503192184,142.99999047500182,0.2384038467378971
507,29.451976,-98.685921,210,108.28,335.0,12498119,29.451763,-98.685853,212,121.28,335.7,20526596,29.454475104452086,-98.68725933948548,0.6999515074944569,9.79932456762163
508,29.451976,-98.685921,210,108.28,335.0,12498119,29.452043,-98.686,213,121.6,335.9,20526596,29.45402057477523,-98.68701592084624,0.9000455283593718,7.115260581496697
509,29.452731,-98.686313,213,109.44,335.0,12498119,29.45232,-98.686146,214,121.92,335.5,20526596,29.45669014344693,-98.6884332803172,0.4998887921293974,15.732365361903463
510,29.454223,-98.687074,219,105.98,335.0,12498119,29.453704,-98.686866,219,120.0,335.6,20526596,29.45850454651716,-98.6893669819127,0.5998870889329367,17.54427495596557
511,29.454223,-98.687074,219,105.98,335.0,12498119,29.453428,-98.686724,218,120.64,335.7,20526596,29.457888078340087,-98.68903681920268,0.6998107884021793,15.240331266233314
512,29.454223,-98.687074,219,105.98,335.0,12498119,29.453979,-98.68701,220,119.68,335.7,20526596,29.45790408839846,-98.6890453936754,0.6999515074944569,14.37167805279958
513,29.454948,-98.687444,222,105.98,335.0,12498119,29.454527,-98.687294,222,119.36,335.7,20526596,29.458969784492787,-98.68959787565946,0.6999046042736157,16.31084023253102
514,29.454948,-98.687444,222,105.98,335.0,12498119,29.454252,-98.687153,221,119.36,335.6,20526596,29.459862145929108,-98.69007580748638,0.5998323616998149,20.43430436845553
515,29.455677,-98.687816,225,105.98,335.0,12498119,29.455347,-98.687715,225,118.4,335.7,20526596,29.4598054053601,-98.69002699516932,0.6999515074944569,16.500906391982927
516,29.455677,-98.687816,225,105.98,335.0,12498119,29.455074,-98.687575,224,118.72,335.7,20526596,29.4598978351684,-98.69007649885651,0.6999046042736157,17.55132458562777
517,29.458154,-98.689087,235,108.28,335.0,12498119,29.457773,-98.688978,234,118.4,335.5,20526596,29.46559457055353,-98.69307208904648,0.4999544593830498,28.99462559283357
518,29.458652,-98.689343,237,108.28,335.0,12498119,29.458319,-98.689259,236,119.68,335.8,20526596,29.463182523126587,-98.69176943386972,0.7999754159559734,17.79366194353433
519,29.459402,-98.689729,240,108.28,335.0,12498119,29.458593,-98.6894,237,120.0,335.8,20526596,29.463968795230148,-98.69217487935045,0.7998522934604264,18.58656346618276
520,29.459402,-98.689729,240,108.28,335.0,12498119,29.458869,-98.68954,238,120.32,335.9,20526596,29.46329258251891,-98.69181269866014,0.8998996154083996,15.834408851174768
521,29.460158,-98.690129,243,110.59,335.0,12498119,29.459422,-98.689828,240,121.28,335.7,20526596,29.464907808270624,-98.69267292133397,0.6998576979100809,18.927626757083104
522,29.460934,-98.690527,246,112.89,335.0,12498119,29.460542,-98.690412,244,123.2,335.6,20526596,29.467057851358927,-98.6938069112014,0.5999418111745808,23.194641118036856
523,29.460934,-98.690527,246,112.89,335.0,12498119,29.460261,-98.690264,243,123.2,335.7,20526596,29.465997648958044,-98.6932390394437,0.6998576979100809,19.7671592090886
524,29.460934,-98.690527,246,112.89,335.0,12498119,29.460822,-98.690557,245,123.52,335.7,20526596,29.466119046212643,-98.69330406227776,0.699998407572195,18.792178782360345
525,29.461699,-98.690925,249,109.44,335.0,12498119,29.461104,-98.690705,246,123.2,335.5,20526596,29.469223800751305,-98.69495534643914,0.4998887921293974,28.927455481817947
526,29.463846,-98.692055,258,104.83,335.0,12498119,29.463635,-98.692023,255,123.2,336.0,20526596,29.46698101358203,-98.69373409455008,0.9999840984366696,11.873222411040116
527,29.453948,-98.629446,169,117.5,215.0,11980605,29.453681,-98.629656,170,116.35,216.0,9362008,29.45352543160925,-98.62978580319138,1.0001154108247687,0.6606569924051181
528,29.452525,-98.630625,175,117.5,215.0,11980605,29.452278,-98.630821,176,114.04,216.0,9362008,29.452191402374364,-98.63089325497197,1.0000825843441543,0.3752070786895375
529,29.45181,-98.631215,178,117.5,215.0,11980605,29.451596,-98.631385,179,110.59,216.0,9362008,29.451527155095583,-98.63144244186014,1.0000825843441543,0.3075936740994114
530,29.439156,-98.641761,232,118.65,216.0,11980605,29.438731,-98.642257,232,108.28,215.0,18485494,29.4340524786138,-98.64601841520276,0.9997542602604989,21.083012548075768
531,29.438441,-98.64235,235,116.35,216.0,11980605,29.438076,-98.642793,235,105.98,215.0,18485494,29.43349489792849,-98.64647607326536,0.9997870975204024,21.00447143701297
532,29.430784,-98.648458,268,104.83,207.0,11980605,29.431193,-98.648138,266,116.35,209.0,9362008,29.42962295153493,-98.64913723089326,1.9998473440269449,4.965373145783206
533,29.423775,-98.490031,941,23.04,11.0,6590942,29.424128,-98.489624,940,16.12,281.0,2778758,29.42418154654355,-98.48994027203828,90.0002005352283,6.980960720564626
534,29.423937,-98.489982,944,19.58,15.0,6590942,29.424145,-98.489746,943,16.12,283.0,2778758,29.42417757443842,-98.48990799168216,92.00011657038084,3.601956625793492
535,29.395243,-98.478069,206,118.65,237.0,10240031,29.395388,-98.47842,203,124.41,158.0,82978,29.39511581837122,-98.47829378160424,78.99982754399387,0.7881636787175788
536,29.395243,-98.478069,206,118.65,237.0,10240031,29.395578,-98.478529,209,111.74,159.0,4288871,29.39510151248855,-98.47831906583365,77.99977453097156,0.8768192377217192
537,29.508706,-98.742641,133,66.81,112.0,14985342,29.508533,-98.741978,132,14.97,258.0,4358039,29.50851227351356,-98.74209004435788,145.99967391180837,2.6702726634438663
538,29.515552,-98.695539,229,38.01,295.0,7937710,29.516051,-98.696124,228,12.67,195.0,1829247,29.515818442861395,-98.69619560661444,99.99971098295916,6.646518091912835
539,29.590656,-98.598513,362,61.05,79.0,19187550,29.590581,-98.59814,359,56.44,351.0,15873208,29.59071492398798,-98.59816439292835,88.00018441580802,0.9587968424867488
540,29.60276,-98.364493,472,137.08,89.0,11626066,29.602756,-98.364035,469,130.17,88.0,5483002,29.602777886548708,-98.36331410139988,1.0002138838039123,1.9324535556587428
541,29.586516,-98.348434,547,131.32,149.0,11626066,29.586128,-98.348201,544,112.89,148.0,5483002,29.584857204417155,-98.3472878721006,1.0001154108247687,5.304463191621277
542,29.58478,-98.347236,553,135.93,149.0,11626066,29.584587,-98.347126,550,124.41,148.0,5483002,29.58374122743662,-98.34651827782604,1.0000497567857611,3.20346374937424
543,29.582167,-98.345426,562,132.48,149.0,11626066,29.582145,-98.345441,559,119.8,148.0,5483002,29.581051067817643,-98.34465498636092,0.9999840984366696,3.9267130934858976
544,29.578937,-98.343198,574,124.41,149.0,11626066,29.579151,-98.343361,571,115.19,148.0,5483002,29.57860229119965,-98.34296675014951,0.999918435776646,1.2541630091913885
545,29.578149,-98.34265,577,122.11,148.0,11626066,29.577703,-98.342353,577,110.59,147.0,5483002,29.5768719892156,-98.34173247877143,1.0001482362284388,3.5807662749627927
546,29.574676,-98.338952,595,92.16,132.0,11626066,29.574816,-98.339097,592,107.13,133.0,5483002,29.57404788606216,-98.33814991465113,1.0000825843441543,4.075918889120659
547,29.574178,-98.338405,598,91.0,136.0,11626066,29.574244,-98.33845,595,107.13,138.0,5483002,29.573867220153986,-98.33805992786874,2.0000279406765755,1.892839253249084
548,29.573622,-98.337928,601,92.16,144.0,11626066,29.573614,-98.337884,598,105.98,147.0,5483002,29.573193234591947,-98.3375698228519,2.99998330973459,1.8919143320146112
549,29.573024,-98.337534,604,91.0,151.0,11626066,29.57291,-98.337431,601,107.13,153.0,5483002,29.572320688796403,-98.33708575766848,1.999945853311164,2.4662042914800764
550,29.581188,-98.311127,742,118.65,68.0,11626066,29.581089,-98.311076,739,119.8,66.0,5483002,29.58235236277364,-98.30781301082608,2.0000279406765755,10.390494697049936
551,29.581568,-98.31017,745,122.11,64.0,11626066,29.581481,-98.310135,742,120.96,62.0,5483002,29.58271234361688,-98.30747198997462,2.0000115234728426,8.566024992738994
552,29.582009,-98.309217,748,124.41,61.0,11626066,29.581918,-98.309218,745,120.96,60.0,5483002,29.584186057658204,-98.30470054091909,0.9999840984366696,14.4600584931436
553,29.582518,-98.308292,751,126.71,57.0,11626066,29.5824,-98.308332,748,120.96,56.0,5483002,29.58496381861136,-98.30396100599746,0.9999840984366696,14.193608397173229
554,29.583087,-98.307403,754,127.87,53.0,11626066,29.583125,-98.307218,751,120.96,51.0,5483002,29.58432361493585,-98.30551592035285,2.00009360814413,6.3026997272874015
555,29.583675,-98.306535,757,127.87,52.0,11626066,29.583688,-98.306401,754,119.8,51.0,5483002,29.585905443593106,-98.30325207058398,1.0000825843441543,11.341816052619748
556,29.584243,-98.30571,760,120.96,52.0,11626066,29.584246,-98.305595,757,118.65,51.0,5483002,29.586380792734385,-98.30256342841317,1.0000497567857611,11.44405209482681
557,29.586433,-98.30252,772,114.04,52.0,11626066,29.586405,-98.302454,769,116.35,51.0,5483002,29.588474693150623,-98.29951481532594,1.0000169281502114,11.314393980045075
558,29.602306,-98.396971,16,119.8,268.0,20459890,29.602306,-98.396543,14,119.8,269.0,4093165,29.602293007842185,-98.39739887544552,0.9997870975204024,1.2462592867046876
559,29.602199,-98.400089,25,120.96,265.0,20459890,29.602213,-98.399708,24,123.26,266.0,4093165,29.602153331403148,-98.40068933720453,0.9998199337015709,1.7373169871187126
560,29.602119,-98.401124,28,119.8,264.0,20459890,29.602141,-98.400776,26,124.41,265.0,4093165,29.60209230905076,-98.40141606569986,0.9998199337015709,0.8548150297156406
561,29.602039,-98.40217,31,122.11,264.0,20459890,29.602062,-98.40186,29,125.56,265.0,4093165,29.60203552767456,-98.40220799629408,0.9998527688048398,0.109103495191164
562,29.601811,-98.405351,40,122.11,264.0,20459890,29.601826,-98.405085,38,123.26,265.0,4093165,29.6017797616864,-98.40569282347542,0.9998527688048398,0.9815228266965684
563,29.601337,-98.411965,58,127.87,264.0,20459890,29.601319,-98.411991,57,129.02,265.0,4093165,29.60124139987368,-98.41301106316506,1.0000169281502114,2.767575773097213
564,29.601247,-98.413072,61,129.02,264.0,20459890,29.601236,-98.41311,59,130.17,265.0,4093165,29.60119861502864,-98.4136014426812,1.0000169281502114,1.321574476847558
565,29.600993,-98.416483,70,132.48,264.0,20459890,29.60098,-98.416535,69,131.32,265.0,4093165,29.600939036474006,-98.41707348187964,1.0000169281502114,1.43539360403397
566,29.600507,-98.423236,88,130.17,264.0,20459890,29.600495,-98.423224,86,130.17,265.0,4093165,29.600429951739905,-98.42407906760364,0.9999840984366696,2.2709471540071
567,29.600174,-98.427753,100,132.48,264.0,20459890,29.600161,-98.427788,98,132.48,265.0,4093165,29.600112319978013,-98.42842790976596,1.0000169281502114,1.6908409135431255
568,29.60009,-98.428894,103,132.48,265.0,20459890,29.600085,-98.428919,101,131.32,266.0,4093165,29.60007266364476,-98.42912189479078,1.0000169281502114,0.5401121597227367
569,29.603282,-98.445645,151,117.5,285.0,20459890,29.603225,-98.445575,149,116.35,287.0,4093165,29.603554281673624,-98.44681375202742,1.9999622710535656,3.589831635088237
570,29.60909,-98.490092,280,114.04,262.0,20459890,29.609061,-98.490222,279,117.5,263.0,4093165,29.6089703103201,-98.49107151864112,1.0000497567857611,2.539855462712661
571,29.608751,-98.495295,295,124.41,265.0,20459890,29.608747,-98.495409,293,123.26,264.0,4093165,29.608719125911456,-98.4957140323198,0.9999512676457598,0.867648276246247
572,29.608763,-98.509126,334,117.5,270.0,20459890,29.608765,-98.509145,333,116.35,269.0,4093165,29.60876299991476,-98.5092767902703,0.9999840984366696,0.3950395818737235
573,29.608686,-98.512144,343,116.35,268.0,20459890,29.608687,-98.512128,341,114.04,267.0,4093165,29.60868545889253,-98.51216182252004,1.0000169281502114,0.0534469827689208
574,29.60819,-98.524239,382,104.83,254.0,20459890,29.60817,-98.524358,380,110.59,252.0,4093165,29.60808771532486,-98.52464927894523,1.999945853311164,0.9652464147634544
575,29.607917,-98.525129,385,109.44,249.0,20459890,29.60788,-98.525279,383,114.04,248.0,4093165,29.607618245233844,-98.52602415616522,0.999918435776646,2.4557206978365698
576,29.607576,-98.526025,388,114.04,245.0,20459890,29.607527,-98.526165,387,111.74,243.0,4093165,29.60743551871912,-98.52637150498526,1.9999294354338584,0.7225232578248741
577,29.607165,-98.526893,391,114.04,239.0,20459890,29.607116,-98.527011,389,111.74,238.0,4093165,29.606786890144413,-98.52761677599602,0.9999512676457598,2.226035416136775
578,29.606703,-98.527715,394,112.89,236.0,20459890,29.606657,-98.527815,392,111.74,235.0,4093165,29.60631246821689,-98.5283809279282,0.9999512676457598,2.152449794295437
579,29.606228,-98.528526,397,112.89,236.0,20459890,29.60618,-98.528623,395,112.89,235.0,4093165,29.605937895372985,-98.52902068001173,0.9999512676457598,1.4971332627750586
580,29.604318,-98.531816,409,115.19,235.0,20459890,29.604279,-98.531876,407,111.74,236.0,4093165,29.604214123346143,-98.53198662466312,1.0000169281502114,0.4157755742303079
581,29.603845,-98.532655,412,115.19,237.0,20459890,29.603826,-98.532674,410,109.44,238.0,4093165,29.60361535563276,-98.53306171086795,1.0000169281502114,1.4547023151073817
582,29.603061,-98.534408,418,115.19,246.0,20459890,29.603069,-98.534361,417,108.28,247.0,4093165,29.60286049264096,-98.53492595289586,0.9999840984366696,1.7150042698136996
583,29.601284,-98.556399,490,104.83,266.0,20459890,29.601275,-98.556276,488,105.98,267.0,4093165,29.60122569801626,-98.55735785327934,0.9999512676457598,3.197463264512986
584,29.601103,-98.559234,499,109.44,265.0,20459890,29.601127,-98.559039,497,103.67,263.0,4093165,29.601095113593995,-98.55933767231411,2.00009360814413,0.331601760774377
585,29.599113,-98.565181,520,102.52,241.0,20459890,29.599177,-98.565018,519,105.98,242.0,4093165,29.59883437724236,-98.56575908352298,0.999918435776646,2.245673773862552
586,29.597246,-98.569214,535,107.13,242.0,20459890,29.597302,-98.569075,533,105.98,243.0,4093165,29.597112178150585,-98.56950344906872,0.999918435776646,1.065981422487316
587,29.5956,-98.572937,550,87.55,243.0,20459890,29.595634,-98.57283,549,89.85,244.0,4093165,29.5953339465316,-98.57353750094413,0.9999512676457598,2.681879350886699
588,29.59324,-98.580569,598,77.18,261.0,20459890,29.593228,-98.580643,596,77.18,262.0,4093165,29.59321375663612,-98.58075954978597,1.0000497567857611,0.5317851281876899
589,29.591816,-98.589517,649,40.32,172.0,20459890,29.591756,-98.58979,646,104.96,82.0,13679431,29.59178987884036,-98.58951277824934,89.99986535491814,0.26108568079914
590,29.588876,-98.59076,712,21.88,352.0,20459890,29.589056,-98.590761,711,17.27,350.0,4093165,29.58973860252871,-98.59089941261146,1.999995106134584,15.888189452855654
591,29.589014,-98.590783,715,17.27,350.0,20459890,29.589275,-98.590808,716,9.21,345.0,4093165,29.58954002008571,-98.5908896618346,4.999985597594836,11.89172283602974
592,29.436111,-98.649088,823,32.25,217.0,4321409,29.4356656,-98.648443,822,85.3,278.12,7060557,29.435781201788444,-98.64937335828544,61.119682584568565,3.847956688550044
593,29.448653,-98.711589,389,80.64,180.0,10950218,29.448075,-98.711271,390,39.16,270.0,13896892,29.448074999620125,-98.71158900000002,89.99984358252193,2.836148789898473
594,29.448653,-98.711589,390,80.64,180.0,10950218,29.448075,-98.711271,390,39.16,270.0,13896892,29.448074999620125,-98.71158900000002,89.99984358252193,2.836148789898473
595,29.4356,-98.712097,467,24.19,223.0,10950218,29.435329,-98.711419,470,36.86,261.0,10247579,29.43517230369609,-98.71255494797902,37.99966623546739,9.66974078124169
596,29.537171,-98.608679,9,69.11,328.0,1748499,29.537367,-98.608816,8,69.11,327.0,13858143,29.53750066000497,-98.60891576632292,0.999918435776646,0.9216049651419492
597,29.538802,-98.609876,21,59.9,326.0,1748499,29.538939,-98.609972,20,55.29,325.0,13858143,29.539284775729367,-98.61025028736718,0.9999512676457598,3.051622103672515
598,29.539165,-98.610157,24,57.59,325.0,1748499,29.539289,-98.610247,24,54.14,324.0,13858143,29.53961269479681,-98.61051731516396,0.9999512676457598,2.9542261357321884
599,29.539908,-98.610779,30,62.2,323.0,1748499,29.54003,-98.610873,29,65.66,322.0,13858143,29.540396116617742,-98.61120178074697,0.9999512676457598,2.8290766416462896
600,29.540668,-98.611474,36,65.66,320.0,1748499,29.540818,-98.611605,36,66.81,319.0,13858143,29.54121204414896,-98.61199872119448,0.999918435776646,3.125328820985358
601,29.543772,-98.614441,60,58.75,319.0,1748499,29.543631,-98.614309,57,65.66,320.0,13858143,29.54388715177182,-98.61455606029082,0.999918435776646,1.038615234268666
602,29.525716,-98.557067,10,120.96,150.0,8802002,29.525452,-98.556885,8,122.11,151.0,9416110,29.52519397724375,-98.556720630408,0.999918435776646,0.9652183758877588
603,29.524895,-98.556601,13,120.96,155.0,8802002,29.524621,-98.55644,11,120.96,156.0,9416110,29.524036251437835,-98.55614080221537,0.999918435776646,2.113395261854964
604,29.524057,-98.556222,16,118.65,160.0,8802002,29.523768,-98.556091,14,119.8,161.0,9416110,29.523319847887283,-98.5559136627096,0.999918435776646,1.5796113402564038
605,29.523213,-98.555926,19,116.35,163.0,8802002,29.52291,-98.555808,17,117.5,164.0,9416110,29.52238101165448,-98.55563368214136,0.9999512676457598,1.869612771116066
606,29.518166,-98.554447,37,118.65,165.0,8802002,29.517806,-98.554327,35,118.65,166.0,9416110,29.517378356164965,-98.5542044730604,0.9999512676457598,1.482710680558429
607,29.475162,-98.518093,241,101.37,139.0,8802002,29.474404,-98.517826,242,47.23,114.0,9416110,29.474094229431504,-98.51702681772592,25.000131104090272,5.581556046894208
608,29.357165,-98.516343,299,26.49,177.0,9506231,29.356601,-98.51651,299,9.21,90.0,3702938,29.356600999841348,-98.51630908709184,86.99991773903295,7.625731708587284
609,29.443319,-98.663662,385,118.65,314.0,20547393,29.44372,-98.664101,382,104.83,313.0,9087741,29.444614639893526,-98.66520269287292,0.9997870975204024,5.007025934971476
610,29.443939,-98.664415,388,119.8,311.0,20547393,29.444232,-98.664745,385,97.91,310.0,9087741,29.445432691277,-98.66638820175416,0.9998527688048398,7.6057225892926015
611,29.444528,-98.665215,391,122.11,308.0,20547393,29.444674,-98.66538,388,93.31,307.0,9087741,29.44559087361017,-98.66677723248732,0.999918435776646,5.659537238158199
612,29.445066,-98.666066,394,122.11,303.0,20547393,29.445079,-98.666045,391,94.46,302.0,9087741,29.44571245810194,-98.66720913354764,1.0000169281502114,3.892732840903156
613,29.44621,-98.668803,403,110.59,288.0,20547393,29.446296,-98.669099,403,101.37,287.0,9087741,29.44633182824232,-98.6692335739284,0.9998527688048398,0.4846394585963903
614,29.446435,-98.669695,406,107.13,284.0,20547393,29.446488,-98.66992,406,97.91,283.0,9087741,29.44653988844277,-98.67017809706655,0.9998856028295864,0.9446516658224384
615,29.397504,-98.649024,467,124.41,255.0,3186172,29.39723,-98.649491,470,109.44,351.0,15477628,29.397388262807286,-98.64951977102795,96.00022910508925,0.5843130419905389
616,29.3946774,-98.479486,129,114.26,231.61,7060557,29.395001,-98.480266,127,88.7,211.0,17835872,29.39335564991197,-98.48140069114189,20.609618062235555,7.456302298678554
617,29.3944056,-98.4803983,132,112.65,251.35,7060557,29.394584,-98.480867,130,89.85,235.0,17835872,29.393973498223755,-98.48186770715162,16.349769725932248,4.743211216211684
618,29.3945709,-98.4861892,150,115.87,283.17,7060557,29.394633,-98.486381,148,109.44,280.0,17835872,29.39470331881861,-98.48683873103762,3.1699019698770305,1.4838427722437642
619,29.3947629,-98.4871477,153,115.87,283.17,7060557,29.394776,-98.487182,151,93.31,281.0,17835872,29.39480596655821,-98.48735894542826,2.1699837223158034,0.6541065919882119
620,29.4071243,-98.5803845,409,146.45,276.89,7060557,29.407226,-98.58116,406,101.37,276.0,3737095,29.40736012271733,-98.58262492149645,0.8896262445422695,5.076732214587227
621,29.407491,-98.58413,418,141.62,276.6,7060557,29.407568,-98.584677,417,104.83,276.0,3737095,29.407784893780928,-98.58704606785749,0.5997228922512415,7.24181860184498
622,29.407609,-98.5853294,421,136.79,276.6,7060557,29.407655,-98.585581,420,105.98,276.0,3737095,29.40785968673242,-98.58781672195096,0.5998870889329367,6.395167752599449
623,29.4077186,-98.5864919,424,135.18,277.05,7060557,29.407735,-98.586492,423,105.98,275.0,3737095,29.407774628608347,-98.58701196794318,2.0500014846718657,1.354336072001573
624,29.4078008,-98.5876403,427,133.58,277.05,7060557,29.407801,-98.58741,426,107.13,274.0,3737095,29.40783354077564,-98.587944203857,3.050110667668616,0.8008908377767576
625,29.4079116,-98.5910619,436,135.18,272.0,7060557,29.407925,-98.591084,438,105.98,270.0,3737095,29.407924999350964,-98.59150238643024,1.999995106134584,1.1391933137091184
626,29.4079027,-98.5922286,439,140.01,272.0,7060557,29.40792,-98.592,441,105.98,269.0,3737095,29.40791191606829,-98.5925315612404,3.0001146798641942,0.7564938568359627
627,29.591718,-98.590089,645,105.28,81.9,13679431,29.591986,-98.589527,644,35.71,181.0,4093165,29.59178705634378,-98.58953099346076,99.09972221436549,1.8669604986556776
628,29.591756,-98.58979,646,104.96,82.0,13679431,29.591986,-98.589527,644,35.71,181.0,4093165,29.591787654273247,-98.58953098145602,98.99986976528768,0.8690456906177276
629,29.64876,-98.450304,496,47.23,106.0,18800530,29.648227,-98.450181,496,59.9,18.0,20356678,29.64868653330667,-98.45000919494656,88.00006115480402,2.262536134746161
630,29.64876,-98.450304,496,47.23,106.0,18800530,29.648497,-98.450036,499,38.01,28.0,20356678,29.648667255027533,-98.44993183612212,78.00013242917933,2.0266550654888174
631,29.648735,-98.450081,499,24.19,92.0,18800530,29.648497,-98.450036,499,38.01,28.0,20356678,29.64872932051517,-98.44989386368508,64.00002146942455,2.6981800212719094
632,29.466443,-98.526982,120,41.47,242.0,12677003,29.465768,-98.527315,118,28.79,318.0,8345706,29.46612021689458,-98.52767925561156,76.0001638985781,6.584184875409637
633,29.435188,-98.495391,127,42.62,325.0,11529795,29.435695,-98.494854,128,103.67,245.0,17051663,29.43540580113616,-98.49556611112106,80.00026341801251,2.4935846001359314
634,29.489481,-98.574838,580,109.44,92.0,13523434,29.489438,-98.574792,583,100.22,91.0,18047569,29.48939639655325,-98.57205563956038,1.0000169281502114,8.881120406375322
635,29.489445,-98.573883,583,111.74,92.0,13523434,29.48942,-98.57394,586,97.91,91.0,18047569,29.48939327141943,-98.57218157184808,0.9999840984366696,5.319066423454719
636,29.489406,-98.572906,586,114.04,92.0,13523434,29.489395,-98.573092,589,97.91,91.0,18047569,29.48937835052039,-98.5719964800034,0.999918435776646,2.786028620138965
637,29.49584,-98.551831,664,86.39,40.0,13523434,29.495506,-98.552522,667,102.52,44.0,18047569,29.498042976444736,-98.549707161247,4.0003369603815,13.311501117189913
638,29.498681,-98.549816,679,95.61,21.0,13523434,29.498711,-98.550131,682,101.37,24.0,18047569,29.503366213371866,-98.5477495450622,3.000158468630375,20.076332920913107
639,29.499355,-98.549562,682,95.61,16.0,13523434,29.499408,-98.549767,685,101.37,24.0,18047569,29.50062969876094,-98.54914203784942,8.000102403060998,5.268747667576571
640,29.500048,-98.549358,685,94.46,12.0,13523434,29.5001,-98.549389,688,101.37,26.0,18047569,29.500238216608768,-98.5493115455615,14.00001569652381,0.6059438006756663
641,29.542375,-98.574926,10,100.22,304.0,8875325,29.541878,-98.574296,12,111.74,305.0,9690021,29.545347492774383,-98.57999176781748,0.9996885825055204,21.24015789589188
642,29.463336,-98.6921,19,103.67,155.0,18047569,29.462955,-98.691456,18,41.47,245.0,19018237,29.4628082822826,-98.69181737028124,89.9996831543393,2.2432727052816386
