geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
12512,29.516104,-98.419691,50881,109.44,269.0,9143148,29.516103,-98.419579,50882,94.46,270.0,10060909,29.51610299988628,-98.41975684050831,0.9999512676457598,0.2100086108738524
12513,29.516105,-98.420637,50884,109.44,269.0,9143148,29.516105,-98.420391,50885,93.31,270.0,10060909,29.516104999773056,-98.42063701494064,0.9998856028295864,4.765555155845349e-05
12514,29.51614,-98.433896,50926,109.44,270.0,9143148,29.516202,-98.434407,50928,103.04,267.7,10595207,29.51613998046364,-98.43618110866568,2.299750304006809,6.014163179959702
12515,29.51614,-98.433896,50926,109.44,270.0,9143148,29.516209,-98.434112,50927,103.36,269.4,10595207,29.5161397730303,-98.44168477200196,0.5998870889329367,24.839753432114275
12516,29.51612,-98.434835,50929,108.28,266.0,9143148,29.516143,-98.435291,50931,104.0,263.9,10595207,29.515996164998462,-98.43686977878995,2.099771357155949,5.328243683590694
12517,29.51612,-98.434835,50929,108.28,266.0,9143148,29.516168,-98.434997,50930,103.36,265.1,10595207,29.51585403819944,-98.43920448360512,0.899936095863685,14.118415689455365
12518,29.516042,-98.435766,50932,108.28,262.0,9143148,29.516042,-98.43618,50934,105.28,261.4,10595207,29.51532564858044,-98.44162218476202,0.5997776294726338,18.24512145632059
12519,29.515931,-98.436691,50935,108.28,262.0,9143148,29.516002,-98.436477,50935,105.6,261.4,10595207,29.515368121983705,-98.44129271563284,0.6001059479600503,14.977309623590578
12520,29.515822,-98.437612,50938,107.13,263.0,9143148,29.515891,-98.437377,50938,106.24,262.4,10595207,29.51534082525874,-98.44211456125348,0.6001059479600503,14.778247065223962
12521,29.515757,-98.439401,50944,100.22,271.0,9143148,29.515794,-98.43889,50943,105.92,269.7,10595207,29.515783653620183,-98.44115647032538,1.3002508105496684,6.114493240486376
12522,29.515813,-98.44024,50947,96.76,276.0,9143148,29.515836,-98.440106,50947,106.88,275.0,10595207,29.51601107066724,-98.44240576002775,1.0000497567857611,7.5384154241627215
12523,29.515813,-98.44024,50947,96.76,276.0,9143148,29.515817,-98.4398,50946,106.88,273.7,10595207,29.515887743669847,-98.44105722209392,2.3002214447684466,2.9638847118846035
12524,29.51593,-98.44107,50950,97.91,279.0,9143148,29.515978,-98.441319,50951,106.88,278.1,10595207,29.516099223854752,-98.44229782319164,0.899863133473913,3.228294173544714
12525,29.51593,-98.44107,50950,97.91,279.0,9143148,29.515939,-98.441018,50950,106.56,278.5,10595207,29.51620943613032,-98.44309752728869,0.5000201180128917,6.886097565526248
12526,29.51593,-98.44107,50950,97.91,279.0,9143148,29.515901,-98.440716,50949,106.56,278.2,10595207,29.516100640137,-98.4423080995535,0.8001805780181036,4.467960206954841
12527,29.516046,-98.441906,50953,97.91,279.0,9143148,29.516095,-98.442229,50954,106.88,278.0,10595207,29.516130305092208,-98.442517675275,0.9998527688048398,0.9518580821492744
12528,29.516046,-98.441906,50953,97.91,279.0,9143148,29.516057,-98.441926,50953,106.88,278.3,10595207,29.51615320444387,-98.4426838251178,0.699998407572195,2.5006557498913646
12529,29.516046,-98.441906,50953,97.91,279.0,9143148,29.516018,-98.441623,50952,106.88,278.4,10595207,29.51616960231585,-98.4428028034207,0.600160650246399,3.2363142897509785
12530,29.516145,-98.44272,50956,94.46,277.0,9143148,29.516161,-98.442838,50956,107.52,276.5,10595207,29.51620467683042,-98.4432785257769,0.4999544593830498,1.4391587414817286
12531,29.516226,-98.444375,50962,97.91,270.0,9143148,29.516222,-98.44438,50961,109.12,270.8,10595207,29.516225999582183,-98.44470918167802,0.8000164525770044,1.0529971848685171
12532,29.516226,-98.444375,50962,97.91,270.0,9143148,29.516218,-98.444069,50960,108.48,270.4,10595207,29.51622599617406,-98.44538623883447,0.3998416162262366,3.604796020228214
12533,29.66182,-98.450016,51757,33.4,0.0,9143148,29.661115,-98.450053,51760,59.9,1.0,1788982,29.662956935778023,-98.450016,1.0000169281502114,12.27269715913374
12534,29.663061,-98.449965,51769,55.29,1.0,9143148,29.662818,-98.449992,51769,70.27,2.0,1788982,29.663918431752823,-98.44994777617651,1.0000169281502114,6.189355428343629
12535,29.663502,-98.449946,51772,58.75,1.0,9143148,29.663364,-98.449957,51772,74.88,2.0,1788982,29.66377335365637,-98.44994054913968,0.9999840984366696,1.8434029018354208
12536,29.663969,-98.449925,51775,62.2,1.0,9143148,29.663948,-98.449931,51775,78.33,2.0,1788982,29.664225520202766,-98.44991984708588,1.0000169281502114,1.4146841318126269
12537,29.66445,-98.449904,51778,63.35,1.0,9143148,29.66458,-98.449906,51778,85.24,2.0,1788982,29.66480941785609,-98.4498967800615,0.9999840984366696,1.0746742074863385
12538,29.66495,-98.449883,51781,66.81,1.0,9143148,29.66458,-98.449906,51778,85.24,2.0,1788982,29.66535449155572,-98.44987487458292,1.0000169281502114,2.416353930986497
12539,29.521101,-98.395324,50405,87.55,57.0,14757589,29.520864,-98.395938,50404,99.07,58.0,11179385,29.52366350800181,-98.39078912142745,1.000312347090141,21.35766455206713
12540,29.521473,-98.394713,50408,86.39,54.0,14757589,29.521253,-98.39522,50407,96.76,57.0,11179385,29.52209933952451,-98.39372228357418,3.0002460442469463,4.938510343158685
12541,29.521473,-98.394713,50408,86.39,54.0,14757589,29.521253,-98.39522,50407,96.76,57.0,11179385,29.52209933952451,-98.39372228357418,3.0002460442469463,4.938510343158685
12542,29.522442,-98.393713,50414,86.39,35.0,14757589,29.522173,-98.393983,50413,93.31,37.0,11179385,29.52304626727794,-98.39322675113682,2.0001264410697464,3.413091063165856
12543,29.523045,-98.393389,50417,88.7,22.0,14757589,29.522767,-98.393571,50416,91.0,24.0,11179385,29.523884596640347,-98.39299916013722,2.00009360814413,4.076707299369021
12544,29.523718,-98.393227,50420,91.0,10.0,14757589,29.523424,-98.393319,50419,92.16,12.0,11179385,29.524202740511463,-98.39312877202552,2.0000443577454217,2.1587381791550047
12545,29.524422,-98.393206,50423,93.31,359.0,14757589,29.524121,-98.393236,50422,93.31,1.0,11179385,29.52501925215202,-98.39321798090891,2.0000279406765755,2.554541131789513
12546,29.525145,-98.39319,50426,95.61,1.0,14757589,29.525516,-98.393201,50428,92.16,4.0,11179385,29.52582182620826,-98.39317642272374,3.0000271004163905,1.3274521193322757
12547,29.529248,-98.392003,50444,96.76,20.0,14757589,29.529598,-98.391869,50446,93.31,23.0,11179385,29.529776438979106,-98.39178194931723,2.9999395184141524,0.8296429157149089
12548,29.52993,-98.391658,50447,99.07,23.0,14757589,29.530227,-98.391528,50449,92.16,26.0,11179385,29.53043182738857,-98.39141318371978,2.9999395184141524,0.987708584282866
12549,29.5306,-98.391274,50450,99.07,26.0,14757589,29.530848,-98.391153,50452,92.16,29.0,11179385,29.531083474693272,-98.39100298559352,2.9999395184141524,1.167135105486278
12550,29.531256,-98.390842,50453,100.22,29.0,14757589,29.531453,-98.390747,50455,92.16,31.0,11179385,29.532023151173785,-98.39035326428731,1.9999622710535656,2.883950952624097
12551,29.531891,-98.390378,50456,99.07,32.0,14757589,29.532038,-98.390307,50458,91.0,34.0,11179385,29.532643985108063,-98.38983722133035,1.9999622710535656,3.210387880193736
12552,29.532504,-98.389881,50459,99.07,35.0,14757589,29.532597,-98.389846,50461,92.16,36.0,11179385,29.53391339281108,-98.38874674923936,0.9999840984366696,6.941823196370518
12553,29.533094,-98.389359,50462,97.91,37.0,14757589,29.533156,-98.389346,50464,94.46,38.0,11179385,29.53443286608885,-98.38819941076478,0.9999840984366696,6.845155237991132
12554,29.533654,-98.388815,50465,96.76,40.0,14757589,29.533697,-98.388813,50467,94.46,42.0,11179385,29.534257172940503,-98.38823328999952,1.999995106134584,3.191619963353336
12555,29.534707,-98.387615,50471,99.07,46.0,14757589,29.53469,-98.38768,50473,93.31,47.0,11179385,29.53574727348394,-98.38637686107243,1.0000169281502114,6.047837461576737
12556,29.535641,-98.386336,50477,94.46,51.0,14757589,29.535625,-98.386405,50479,96.76,52.0,11179385,29.536519080680893,-98.38508968437348,1.0000497567857611,5.912515191359939
12557,29.536034,-98.385724,50480,87.55,53.0,14757589,29.536039,-98.385754,50482,89.85,54.0,11179385,29.53670251530676,-98.38470432865394,1.0000169281502114,5.030175941659708
12558,29.538028,-98.382209,50498,77.18,56.0,14757589,29.53781,-98.382628,50497,91.0,57.0,11179385,29.53853135490296,-98.38135125570852,1.0002138838039123,4.67034504427276
12559,29.485132,-98.482314,50686,108.28,350.0,8843202,29.484727,-98.482309,50686,129.02,351.0,5401745,29.48846449265446,-98.4829890593542,0.9999840984366696,11.70501670297052
12560,29.489099,-98.483031,50701,104.83,350.0,8843202,29.48866,-98.483015,50698,133.63,351.0,5401745,29.492198035660834,-98.483658791342,0.9999840984366696,10.698113766820557
12561,29.609171,-98.468317,50405,100.22,14.0,20287203,29.609173,-98.468152,50404,110.59,284.0,249164,29.60920655654746,-98.46830680321546,90.0000819329647,0.1459529622159656
12562,29.513978,-98.47704,50499,100.22,153.0,3849833,29.514512,-98.477095,50501,108.28,156.0,17213357,29.511024696362583,-98.47531088909405,3.0000271004163905,13.211266457689163
12563,29.513524,-98.476779,50501,100.22,153.0,3849833,29.513786,-98.476722,50504,104.83,155.0,17213357,29.50954926007543,-98.4744518918461,1.9999786886614328,17.780519306168227
12564,29.503417,-98.480435,50546,96.76,205.0,3849833,29.503903,-98.480091,50543,116.35,206.0,17213357,29.50050612509849,-98.48199455295747,0.9998199337015709,12.974571417011378
12565,29.582183,-98.597061,50412,120.96,163.0,5016018,29.582525,-98.59712,50414,112.89,166.0,16981844,29.581580890648592,-98.59684932579395,3.0000271004163905,2.0780072401628824
12566,29.581315,-98.596749,50415,120.96,163.0,5016018,29.581683,-98.596864,50417,115.19,164.0,16981844,29.58102469291702,-98.5966469418084,1.0000497567857611,1.0019114398475373
12567,29.496741,-98.548123,50718,139.39,173.0,5016018,29.496109,-98.548356,50719,77.18,156.0,17026850,29.495239384040623,-98.54791117100856,16.99988554650834,4.331358923521512
12568,29.435382,-98.390601,51438,52.99,68.0,5016018,29.435858,-98.390301,51439,55.36,163.0,4360823,29.435528287543924,-98.39018525521578,94.9998526045074,2.486244222662734
12569,29.435382,-98.390601,51438,52.99,68.0,5016018,29.435724,-98.390256,51440,55.68,163.8,4360823,29.43552656911031,-98.39019013898049,95.7998308458896,1.4739937974887838
12570,29.435382,-98.390601,51438,52.99,68.0,5016018,29.436117,-98.390399,51437,55.36,160.8,4360823,29.43553496719772,-98.39016627172504,92.7999013451936,3.088493392034227
12571,29.435382,-98.390601,51438,52.99,68.0,5016018,29.435988,-98.390347,51438,54.72,161.5,4360823,29.435532897482933,-98.39017215382913,93.49987488850157,3.046704500370571
12572,29.436313,-98.388071,50800,111.74,70.0,16726373,29.436201,-98.387269,50800,49.53,41.0,6542172,29.43673670757396,-98.38673428300535,29.00039438742111,4.444060508974622
12573,29.454013,-98.332312,50977,117.5,69.0,16726373,29.453866,-98.332918,50980,122.11,70.0,6542172,29.45488210999322,-98.329711721541,1.000312347090141,8.272996261779419
12574,29.454922,-98.329437,50986,117.5,69.0,16726373,29.454806,-98.32994,50989,122.11,70.0,6542172,29.45575943417458,-98.32693147298087,1.000246705975928,7.971468394284855
12575,29.459761,-98.313061,51037,117.5,72.0,16726373,29.459819,-98.312963,51040,122.11,73.0,6542172,29.460301370931223,-98.31115088281196,0.9999512676457598,5.416801550402635
12576,29.460033,-98.312096,51040,117.5,71.0,16726373,29.460085,-98.311956,51043,122.11,73.0,6542172,29.46016442972726,-98.31165761402056,1.9999294354338584,0.891939993519014
12577,29.466523,-98.287615,51118,112.89,68.0,16726373,29.466472,-98.287866,51115,117.5,69.0,6542172,29.46718190526495,-98.28574179786852,1.0001154108247687,6.2447824350425
12578,29.466825,-98.286725,51121,110.59,68.0,16726373,29.466775,-98.286938,51118,114.04,69.0,6542172,29.46724949261824,-98.28551821744838,1.0001154108247687,4.10677602172401
12579,29.531323,-98.562329,50494,31.1,43.0,15002644,29.531148,-98.561947,50497,85.24,314.0,14951160,29.531399804408665,-98.562246684783,89.0001883276638,1.3506605736160084
12580,29.34258,-98.55088,51843,46.08,175.0,10548262,29.342096,-98.550809,51844,21.88,178.0,11237684,29.34172415444798,-98.5507941038275,2.999972361964293,6.785584144665195
12581,29.523096,-98.555701,50570,127.87,344.0,18607944,29.523854,-98.555838,50567,110.59,342.0,2098375,29.526424980758915,-98.5567980462028,1.9999294354338584,9.759012170809251
12582,29.524666,-98.556311,50576,132.48,337.0,18607944,29.525426,-98.55656,50573,110.59,334.0,2098375,29.527100749239047,-98.55749875432,2.99987383023587,6.730041995841149
12583,29.560359,-98.590138,50732,124.41,344.0,18607944,29.560791,-98.59022,50732,112.89,343.0,18003387,29.56355892254937,-98.59119290322172,0.9999512676457598,10.235554831045368
12584,29.561256,-98.590415,50735,122.11,345.0,18607944,29.561622,-98.590483,50735,114.04,344.0,18003387,29.56369275788288,-98.59116565767954,0.9999512676457598,7.540818467320354
12585,29.56303,-98.590956,50741,122.11,345.0,18607944,29.563272,-98.590991,50741,112.89,344.0,18003387,29.56510220705451,-98.59159436446572,0.9999840984366696,6.732729439645039
12586,29.484051,-98.595848,50551,108.28,68.0,13819698,29.484007,-98.596006,50554,117.5,69.0,1735569,29.484227241348894,-98.59534688642276,1.0000825843441543,1.7414199298638495
12587,29.489333,-98.574961,50644,29.95,93.0,13819698,29.48859,-98.575104,50645,55.29,45.0,11502461,29.48930219691242,-98.57428580096234,47.99993033006463,7.287743266193771
12588,29.489354,-98.574742,50647,25.34,78.0,13819698,29.48859,-98.575104,50645,55.29,45.0,11502461,29.489475171287552,-98.57408707879377,32.99982304820058,9.05775711262674
12589,29.489354,-98.574742,50647,25.34,78.0,13819698,29.488852,-98.574808,50648,43.77,43.0,11502461,29.48946286957652,-98.5741535694292,34.9999644672493,7.632934376414966
12590,29.396108,-98.511427,50646,119.8,89.0,3633091,29.395808,-98.511195,50646,110.59,1.0,12771509,29.39611162047597,-98.51118891709248,88.00011389904873,0.6945483117032555
12591,29.396108,-98.511427,50646,119.8,89.0,3633091,29.396067,-98.511208,50643,78.33,317.0,3113599,29.396110620356584,-98.51125468783869,132.0001074485353,0.3045617731401863
12592,29.371491,-98.455215,50865,117.5,133.0,3633091,29.3717239,-98.4553924,50864,133.58,135.01,1020289,29.37041534645474,-98.45389138135684,2.0100827979956746,5.370859616893942
12593,29.370653,-98.454217,50869,120.96,134.0,3633091,29.3710108,-98.4545809,50867,130.36,135.01,1020289,29.369523057632254,-98.45287435349178,1.010175212231851,5.380185036757185
12594,29.37022,-98.453716,50871,122.11,134.0,3633091,29.3703155,-98.4537907,50871,128.75,134.67,1020289,29.36890418715741,-98.45215250516958,0.6700460529914696,6.206191004861329
12595,29.369569,-98.452968,50874,122.11,134.0,3633091,29.3696352,-98.4530085,50874,128.75,134.67,1020289,29.368246278642967,-98.45139630644412,0.6699970563415877,6.1388751233075975
12596,29.368924,-98.452228,50877,120.96,134.0,3633091,29.3689496,-98.4522315,50877,130.36,134.67,1020289,29.36796984572885,-98.45109424877523,0.6699970563415877,4.27692934543115
12597,29.368074,-98.451255,50881,118.65,134.0,3633091,29.3682573,-98.4514444,50880,130.36,134.67,1020289,29.36722364354777,-98.45024459092896,0.6700950460594749,4.127779645371866
12598,29.367651,-98.450769,50883,119.8,134.0,3633091,29.3675664,-98.4506553,50883,128.75,134.76,1020289,29.367142921565392,-98.4501652913128,0.7599472084350343,1.86875342771076
12599,29.367025,-98.450026,50886,119.8,133.0,3633091,29.3668958,-98.4498611,50886,127.14,134.76,1020289,29.366815116343744,-98.4497677407708,1.7599172376740913,0.3605553628683443
12600,29.365628,-98.44821,50893,119.8,129.0,3633091,29.3656438,-98.4482251,50892,127.14,134.76,1020289,29.365615755683866,-98.44819265022768,5.760009694493696,0.0650060756466134
12601,29.36525,-98.447675,50895,119.8,128.0,3633091,29.3650512,-98.447379,50895,127.14,128.14,1020289,29.36450348143136,-98.44657864317762,0.1398768585704183,2.7922680324549587
12602,29.361405,-98.440537,50919,119.8,114.0,3633091,29.3612754,-98.4402264,50919,111.04,112.27,1020289,29.3611713349032,-98.43993483191248,1.7301516204010472,0.9911148252635578
12603,29.359865,-98.436083,50934,107.13,109.0,3633091,29.3598126,-98.4359064,50936,107.83,110.25,1020289,29.35980362784336,-98.43587849584418,1.249913533924388,0.0963591823831265
12604,29.359584,-98.435201,50937,109.44,110.0,3633091,29.3595354,-98.4350374,50939,109.44,110.25,1020289,29.35928952322196,-98.43427271365448,0.2498781217785056,2.601796282396417
12605,29.356351,-98.43047,50956,110.59,147.0,3633091,29.3561411,-98.4302663,50957,122.31,148.46,1020289,29.354984308703987,-98.42945171411569,1.459901774166446,4.434318475249065
12606,29.592486,-98.597812,50726,91.0,307.0,16187090,29.592215,-98.598587,50723,94.46,352.0,6616913,29.593086071454767,-98.5987277860284,45.00038254923815,3.716353849548826
12607,29.592999,-98.598326,50729,89.85,326.0,16187090,29.592956,-98.598699,50726,99.07,352.0,6616913,29.593617735583727,-98.59880595288308,26.000183804848024,2.691866851257424
12608,29.515706,-98.571553,50629,72.57,330.0,4912388,29.516005,-98.571785,50628,64.51,332.0,17304311,29.51664611448617,-98.57217672826448,2.000110024674191,4.4965476958499
12609,29.518536,-98.572731,50647,64.51,344.0,4912388,29.518659,-98.57282,50646,61.05,345.0,17304311,29.52090284859206,-98.57351093827982,1.0000497567857611,15.189009773384411
12610,29.519955,-98.573117,50656,64.51,345.0,4912388,29.520397,-98.573326,50658,58.75,346.0,17304311,29.52380320928556,-98.57430199653813,1.0001154108247687,23.850976799715163
12611,29.526326,-98.574968,50692,73.72,344.0,4912388,29.526341,-98.575066,50691,77.18,345.0,17304311,29.530648650967816,-98.5763925644848,1.0000497567857611,23.065250669695736
12612,29.526899,-98.575149,50695,78.33,344.0,4912388,29.526908,-98.57524,50694,77.18,345.0,17304311,29.53098313602221,-98.57649496428196,1.0000497567857611,21.65293131737804
12613,29.528016,-98.575467,50701,72.57,347.0,4912388,29.527986,-98.575538,50700,70.27,348.0,17304311,29.53173780937879,-98.57645454767518,1.0000497567857611,21.00887338416914
12614,29.534255,-98.576745,50734,81.79,346.0,4912388,29.53435,-98.576841,50736,70.27,348.0,17304311,29.53597729996828,-98.57723855744456,2.0000443577454217,8.66267225887071
12615,29.535965,-98.577431,50743,79.48,335.0,4912388,29.535852,-98.577406,50745,70.27,337.0,17304311,29.53659165171314,-98.57776686081353,1.999995106134584,3.474614442864621
12616,29.531887,-98.591863,51421,80.64,220.0,4912388,29.531917,-98.591753,51419,85.24,221.0,6702465,29.52958022853856,-98.59408756329886,0.9999512676457598,14.52647102866225
12617,29.400787,-98.535161,50417,123.26,293.0,7978450,29.400904,-98.535521,50417,118.65,294.0,16607782,29.40124995602967,-98.53641291225406,1.0001810605545416,2.87278381153102
12618,29.401541,-98.537088,50423,122.11,294.0,7978450,29.401535,-98.537093,50422,122.11,295.0,16607782,29.401710634241148,-98.5375253355337,1.0000169281502114,1.3637716899459218
12619,29.402891,-98.540934,50435,115.19,288.0,7978450,29.402981,-98.54112,50435,105.98,287.0,16607782,29.403576115795666,-98.54335442888012,0.999918435776646,7.700016421680465
12620,29.403136,-98.541859,50438,110.59,285.0,7978450,29.403319,-98.542454,50440,91.0,284.0,16607782,29.40390973636915,-98.5451737862314,0.9997214219224833,10.759514110037603
12621,29.403351,-98.5428,50441,114.04,283.0,7978450,29.403472,-98.543186,50443,86.39,282.0,16607782,29.403975436707665,-98.5459048568279,0.9998199337015709,9.760701397395293
12622,29.403537,-98.543775,50444,116.35,281.0,7978450,29.403645,-98.544196,50447,92.16,279.0,16607782,29.40380653060265,-98.54536670491838,1.9997980875657848,4.493285185478871
12623,29.412622,-98.556359,50534,35.71,6.0,7978450,29.413331,-98.556301,50531,23.04,7.0,6647646,29.41468820604153,-98.55610969448064,0.9999840984366696,23.2168390244494
12624,29.664961,-98.632029,51075,9.21,178.0,5810082,29.665095,-98.631866,51077,24.19,206.0,16896324,29.664815051674857,-98.6320231346312,27.999919800340265,5.143192102474129
12625,29.453636,-98.62974,50548,115.19,215.0,13730071,29.453174,-98.630065,50546,34.55,306.0,4447633,29.453193502803995,-98.6300958275146,91.0001600837389,0.3844974426929368
12626,29.656421,-98.447884,51231,9.21,247.0,19693068,29.6562652,-98.4478909,51229,9.66,314.08,15807200,29.656371750437323,-98.44801751369612,67.08001497907634,5.484775908205
12627,29.424782,-98.66728,51327,17.7,205.77,1628624,29.424777,-98.667301,51325,16.12,198.0,8914028,29.42467641814717,-98.66733852116684,7.769989475535989,2.6192124668696373
12628,29.546618,-98.489854,50466,74.88,194.0,16654285,29.54667,-98.489597,50467,95.61,201.0,5456531,29.54510449251561,-98.49028776275712,6.999873832441422,7.003297026874142
12629,29.54605,-98.490032,50469,79.48,196.0,16654285,29.545995,-98.489895,50470,94.46,201.0,5456531,29.54460538567234,-98.49050814890305,4.999933005540249,6.292121187878728
12630,29.544872,-98.490484,50475,85.24,200.0,16654285,29.545326,-98.49019,50473,95.61,201.0,5456531,29.54077479392369,-98.49219807863412,0.9998527688048398,20.35976565848988
12631,29.543609,-98.491004,50481,88.7,200.0,16654285,29.543366,-98.491057,50482,89.85,201.0,5456531,29.541237974715656,-98.49199593131202,1.0000169281502114,10.129990373182473
12632,29.543,-98.491266,50484,85.24,200.0,16654285,29.543366,-98.491057,50482,89.85,201.0,5456531,29.54092210327473,-98.4921352968375,0.9998856028295864,10.357893104894936
12633,29.541761,-98.491779,50490,87.55,200.0,16654285,29.542063,-98.491635,50488,94.46,201.0,5456531,29.54129083877105,-98.49197569485293,0.999918435776646,2.281823271250672
12634,29.484152,-98.466516,50410,34.55,180.0,1676132,29.484141,-98.466503,50413,34.55,181.0,2242451,29.483492680095555,-98.466516,0.9999840984366696,7.488968366562966
12635,29.657933,-98.438627,50567,76.03,29.0,6473866,29.658025,-98.438518,50564,69.11,28.0,14279697,29.659959608226885,-98.43733424995864,1.0000497567857611,12.17621828725367
12636,29.659829,-98.437272,50579,70.27,42.0,6473866,29.659751,-98.437324,50576,62.2,40.0,14279697,29.66015953264094,-98.43692951253828,1.9999786886614328,2.531551440939342
12637,29.660136,-98.436856,50582,62.2,52.0,6473866,29.660076,-98.436923,50579,63.35,49.0,14279697,29.66021935699075,-98.43673322072796,2.999972361964293,0.8713787263676152
12638,29.660361,-98.436427,50585,57.59,61.0,6473866,29.660331,-98.436467,50582,62.2,59.0,14279697,29.66046953361761,-98.43620167638149,1.9999786886614328,1.5572579901696653
12639,29.6089139,-98.4681508,50981,57.94,253.98,3615421,29.609281,-98.46848,50983,114.04,194.0,18829350,29.60879707792165,-98.46861877692332,59.979837838516296,1.745684982548872
12640,29.5656895,-98.4825976,51189,37.01,197.18,3615421,29.56503,-98.482357,51188,47.23,310.0,9244228,29.565305276550447,-98.48273417264448,112.819880415322,3.6291310995197
12641,29.481975,-98.710361,50424,115.19,7.0,2906510,29.481793,-98.71033,50423,103.67,5.0,2721624,29.48319067774653,-98.71018952791457,2.0000115234728426,4.243261787696321
12642,29.591417,-98.598656,50631,115.19,172.0,12500820,29.590746,-98.598877,50634,104.83,82.0,1071117,29.59078548174072,-98.59855393386012,89.99988999210335,1.085289798272669
12643,29.523251,-98.3932,51223,80.64,14.0,18163051,29.523289,-98.392783,51225,59.9,300.0,15583638,29.523467349999407,-98.39313800853536,74.00020538701416,1.1036941385634158
12644,29.403197,-98.541992,50526,135.93,286.0,8495793,29.403363,-98.542623,50523,94.46,284.0,2362224,29.403418795832582,-98.54287987648976,1.9996831511067592,0.978988661179594
12645,29.403446,-98.543116,50529,134.78,283.0,8495793,29.403518,-98.543403,50526,92.16,282.0,2362224,29.40368373667179,-98.54429804112918,0.9998527688048398,3.144162826521645
12646,29.403792,-98.545359,50535,131.32,278.0,8495793,29.403855,-98.545834,50535,97.91,276.0,2362224,29.40386936713769,-98.54599090842189,1.9997652492513227,0.5630064443374143
12647,29.403913,-98.546458,50538,127.87,277.0,8495793,29.403939,-98.546669,50538,96.76,276.0,2362224,29.40395939195712,-98.54689170823256,0.9998856028295864,0.8086008493978496
12648,29.434114,-98.645773,51012,114.04,110.0,13792373,29.433793,-98.645871,51010,88.7,35.0,18867036,29.43407356225736,-98.64564543214236,74.99995106958711,0.4155703282079656
12649,29.396071,-98.511313,51480,108.28,89.0,13792373,29.396498,-98.511259,51478,109.44,178.0,20299009,29.39607208081232,-98.51124192860108,88.99997400881192,0.2293917767256223
12650,29.567971,-98.653592,51210,91.0,206.0,7146588,29.568289,-98.652817,51211,105.98,211.0,11697895,29.56370115306221,-98.65598624537652,4.999617441624757,20.180091909638108
12651,29.567284,-98.653921,51213,99.07,202.0,7146588,29.567588,-98.653305,51214,109.44,211.0,11697895,29.565489933043025,-98.65475435879974,8.99969621660085,7.799388501112723
12652,29.566591,-98.654258,51216,100.22,203.0,7146588,29.566881,-98.653799,51217,109.44,211.0,11697895,29.565315456349367,-98.65488048725094,7.999773050781174,5.521692787663075
12653,29.565938,-98.654655,51219,97.91,209.0,7146588,29.566208,-98.654301,51220,104.83,214.0,11697895,29.56489146718733,-98.65532193883509,4.999827819775825,4.882544423382756
12654,29.564934,-98.655498,51225,74.88,217.0,7146588,29.56514,-98.655242,51226,82.94,219.0,11697895,29.5639406440695,-98.65635858916572,1.9998801809939464,6.64065501504701
12655,29.564506,-98.655882,51228,71.42,218.0,7146588,29.564676,-98.65568,51229,76.03,219.0,11697895,29.563171167282327,-98.65708097301078,0.9998856028295864,9.48270078668708
12656,29.564104,-98.656242,51231,66.81,217.0,7146588,29.564261,-98.656075,51232,67.96,219.0,11697895,29.5637817150844,-98.65652121008468,1.999913017422011,2.414744431218329
12657,29.553866,-98.667247,51294,96.76,222.0,7146588,29.553482,-98.667559,51294,40.32,314.0,10789347,29.55352040386933,-98.667604716277,92.0001538353414,0.5485897043393844
12658,29.435922,-98.711871,50519,32.25,180.0,804845,29.435693,-98.711927,50516,26.49,178.0,11201829,29.434296365892603,-98.71187100000002,1.9999786886614328,20.11424653514197
12659,29.440171,-98.486849,50503,89.85,248.0,15376489,29.440165,-98.486997,50501,54.14,235.0,17902108,29.440056073756363,-98.48717562890783,12.999927354654105,1.368484964773644
12660,29.439983,-98.487303,50505,86.39,240.0,15376489,29.439896,-98.486883,50503,97.91,243.0,9003005,29.43765575248465,-98.49193133164876,2.999797192211627,20.191767111780457
12661,29.43965,-98.487881,50508,76.03,232.0,15376489,29.439721,-98.48775,50507,52.99,235.0,17902108,29.43956440089456,-98.48800680660926,2.9999395184141524,0.7320327575044708
12662,29.516144,-98.431823,50463,124.41,269.0,15580669,29.51611,-98.432384,50464,115.19,270.0,15998614,29.51610998943809,-98.4340608210636,1.000279527071424,5.080733832465701
12663,29.516127,-98.432909,50466,126.71,269.0,15580669,29.516119,-98.433378,50467,115.19,270.0,15998614,29.516118998960607,-98.43343567290675,1.000246705975928,0.1747477229457491
12664,29.516071,-98.435088,50472,124.41,264.0,15580669,29.516056,-98.43535,50473,112.89,263.0,15998614,29.51599373989702,-98.43593267938677,0.9998856028295864,1.814871111784489
12665,29.516071,-98.435088,50472,124.41,264.0,15580669,29.516056,-98.43535,50473,112.89,263.0,15998614,29.51599373989702,-98.43593267938677,0.9998856028295864,1.814871111784489
12666,29.51754,-98.525505,50733,111.74,246.0,15580669,29.517325,-98.526109,50731,93.31,245.0,19527941,29.5169042113166,-98.52714596197166,0.9996885825055204,4.275794902198219
12667,29.516843,-98.527264,50739,111.74,245.0,15580669,29.51675,-98.52756,50737,91.0,243.0,19527941,29.51643031952278,-98.52828097672324,1.9998473440269449,3.1002611518380125
